IID,Accession_Bank_ID,Genus,Species,Scientific_Name,Source_or_Donor_Name,Collection_Country,Collection_Site,Place_of_collection,in_vcf_533,in_dataset_B,cluster_K10
W248,2152,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W249,2184,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,FALSE,NA
W250,2191,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,FALSE,NA
W251,2196,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,33ESWYT,Mexico,TRUE,FALSE,NA
W1,18,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh,Al-Majm’a,TRUE,TRUE,1
W2,20,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh ,Tumair,TRUE,TRUE,4
W3,17,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh ,Al-Majm’a,TRUE,TRUE,2
W4,682,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Al-Baha,Baljarashi,TRUE,TRUE,1
W5,109,Triticum,turgidum,Triticum turgidum L,Rashid Al-Hazani,Saudi Arabia,Riyadh,Al-Hareeq,TRUE,TRUE,2
W6,357,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Northern Province,Al-Dahna,TRUE,FALSE,NA
W7,323,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Al-Qaseem,Al-Bakariah,TRUE,FALSE,NA
W8,989,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Buraidah,TRUE,TRUE,2
W9,181,Triticum,aestivum,Triticum aestivum L,"Agri. Res. Center, Gizan",Saudi Arabia,jazan,Jazan,TRUE,TRUE,4
W10,113,Triticum,aestivum,Triticum aestivum L,Fram,Saudi Arabia,Riyadh,Al-Hareeq,TRUE,FALSE,NA
W11,90,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh,Al-Dilam,TRUE,TRUE,4
W12,302,Triticum,aestivum,Triticum aestivum L,Farm Via Dir. Branch,Saudi Arabia,Aseer,Al-Nimas,TRUE,TRUE,4
W13,936,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Najran,TRUE,TRUE,2
W14,193,Triticum,aestivum,Triticum aestivum L,"Agri. Directorate, Najran",Saudi Arabia,Najran,Najran,TRUE,FALSE,NA
W15,773,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Najran,Najran,TRUE,TRUE,4
W16,317,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Al-Khubra,Al-Khubra,TRUE,FALSE,NA
W17,693,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Al-Baha,Al-Muqwa Bani Malik,TRUE,TRUE,2
W18,681,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Al-Baha,Baljarashi,TRUE,TRUE,10
W19,679,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Al-Baha,Baljarashi,TRUE,TRUE,4
W20,770,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Najran,Najran,TRUE,TRUE,4
W28,988,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Buraidah,TRUE,FALSE,NA
W29,983,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Buraidah,TRUE,TRUE,4
W30,552,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Tabuk,Tabuk,TRUE,FALSE,NA
W32,882,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Taif (Al-Saad),TRUE,TRUE,1
W33,929,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Najran,TRUE,TRUE,4
W34,1525,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Saudi Arabia,Saudi Arabia,TRUE,TRUE,6
W35,1514,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Saudi Arabia,Saudi Arabia,TRUE,TRUE,10
W36,573,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Al-Qaseem,Al-Qawara,TRUE,FALSE,NA
W37,713,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Tabuk,NA,TRUE,TRUE,4
W38,641,Triticum,aestivum,Triticum aestivum L,ICARDA-113064,Morocco,NA,Abha,TRUE,TRUE,1
W39,642,Triticum,aestivum,Triticum aestivum L,ICARDA-113070,Morocco,NA,Abha,TRUE,FALSE,NA
W40,647,Triticum,aestivum,Triticum aestivum L,ICARDA-138509,Morocco,NA,Taif,TRUE,TRUE,1
W41,925,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Aseer,TRUE,TRUE,1
W42,978,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Buraidah,TRUE,TRUE,1
W43,505,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,FALSE,NA
W45,504,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,FALSE,NA
W46,502,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,TRUE,10
W48,839,Triticum,aestivum,Triticum aestivum L,Directorate of Agriculture Al-Qaseem,Saudi Arabia,Al-Qaseem,Al-Qaseem,TRUE,FALSE,NA
W49,598,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,CIMMYT Sample,CIMMYT,TRUE,FALSE,NA
W50,491,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,TRUE,10
W51,499,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,TRUE,3
W52,977,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Buraidah,TRUE,TRUE,2
W53,596,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,NA,CIMMYT Sample,TRUE,TRUE,4
W54,594,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,NA,CIMMYT Sample,TRUE,FALSE,NA
W55,1172,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,NA,Hail,TRUE,TRUE,1
W56,496,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,TRUE,8
W57,506,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,FALSE,NA
W58,646,Triticum,aestivum,Triticum aestivum L,ICARDA-113219,Morocco,NA,Al-Baha,TRUE,TRUE,10
W59,503,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,TRUE,1
W60,377,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Northern Province,Rafha,TRUE,TRUE,4
W61,286,Triticum,aestivum,Triticum aestivum L,Al-Shabi Market,Saudi Arabia,Aseer,Balsamer,TRUE,FALSE,NA
W62,375,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Northern Province,Rafha,TRUE,FALSE,NA
W63,494,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,FALSE,NA
W64,492,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,TRUE,4
W65,129,Triticum,aestivum,Triticum aestivum L,Date-palm Res. Center,Saudi Arabia,Eastern Province,Al-Hassa,TRUE,TRUE,8
W66,645,Triticum,aestivum,Triticum aestivum L,ICARDA-113018,Morocco,NA,Abha,TRUE,TRUE,1
W70,921,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Aseer,TRUE,TRUE,10
W71,591,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,NA,CIMMYT Sample,TRUE,FALSE,NA
W72,715,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Tabuk,NA,TRUE,TRUE,4
W73,604,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,NA,Riyadh,TRUE,FALSE,NA
W74,584,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,NA,CIMMYT Sample,TRUE,TRUE,2
W75,6,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Al-Qaseem,Buraidah,TRUE,TRUE,1
W76,984,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Buraidah,TRUE,FALSE,NA
W77,583,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,NA,CIMMYT Sample,TRUE,TRUE,1
W78,562,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Al-Qaseem,Al-Qawara,TRUE,TRUE,1
W79,643,Triticum,aestivum,Triticum aestivum L,ICARDA-113072,Morocco,NA,Abha,TRUE,TRUE,1
W80,595,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,NA,CIMMYT Sample,TRUE,TRUE,1
W81,586,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,NA,CIMMYT Sample,TRUE,TRUE,1
W83,603,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,NA,CIMMYT Sample,TRUE,FALSE,NA
W84,593,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,NA,CIMMYT Sample,TRUE,FALSE,NA
W85,498,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,TRUE,6
W86,1070,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Hail,TRUE,TRUE,4
W87,1262,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Farm - Taif,Taif,TRUE,TRUE,10
W88,1243,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Farm - Taif,Beni Malak,TRUE,TRUE,3
W89,1247,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Aseer,Belasmar,TRUE,FALSE,NA
W90,1245,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Aseer,Belasmar,TRUE,FALSE,NA
W91,1248,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Aseer,Belasmar,TRUE,FALSE,NA
W92,1273,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Farm - Taif,Taif,TRUE,TRUE,6
W93,1311,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Eastern Province,Om El Araad,TRUE,TRUE,2
W94,1312,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Eastern Province,Om El Araad,TRUE,FALSE,NA
W95,1291,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Hail,Hail,TRUE,TRUE,4
W96,188,Triticum,aestivum,Triticum aestivum L,Agri. Directorate,Saudi Arabia,Riyadh,Al-Kharj,TRUE,TRUE,4
W97,1503,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,aseer,Elmaween,TRUE,TRUE,2
W98,1502,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,aseer,Abal Belahmar,TRUE,FALSE,NA
W99,1501,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,aseer,belgarshi-albaha,TRUE,TRUE,1
W100,1500,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,aseer,aseer,TRUE,TRUE,2
W101,1499,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,aseer,Tanmyah aseer,TRUE,TRUE,2
W102,1498,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,aseer,Elmaween,TRUE,TRUE,1
W103,236,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Al-Jauf,Al-Jauf,TRUE,TRUE,1
W106,1240,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Taif,Maysaan,TRUE,TRUE,4
W107,376,Triticum,aestivum,Triticum aestivum L,Farm,Morocco,Northern Province,Rafha,TRUE,TRUE,3
W108,495,Triticum,aestivum,Triticum aestivum L,ICARDA,Morocco,NA,ICARDA Sample,TRUE,TRUE,1
W110,7,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Al-Qaseem,Al-Bidayei,TRUE,FALSE,NA
W111,11,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Al-Qaseem,Al-Bidayei,TRUE,FALSE,NA
W112,9,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Al-Qaseem,Al-Bidayei,TRUE,FALSE,NA
W114,15,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh,Tumair,TRUE,TRUE,1
W115,16,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh,Tumair,TRUE,FALSE,NA
W116,13,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh,Tumair,TRUE,FALSE,NA
W117,8,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Al-Qaseem,Buraidah,TRUE,FALSE,NA
W118,1509,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Aseer,Beni zebian-albaha,TRUE,FALSE,NA
W119,1508,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Aseer,AlSoudah,TRUE,TRUE,2
W120,1507,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Taif,Taif,TRUE,TRUE,4
W122,1505,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Aseer,Albaha,TRUE,TRUE,2
W124,12,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh,Tumair,TRUE,FALSE,NA
W125,817,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Najran,Najran,TRUE,TRUE,1
W126,876,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Mecca,Taif,TRUE,TRUE,4
W127,Local Source 2021 -2022 No. 12,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Riyadh,Tumair,TRUE,FALSE,NA
W128,Local Source 2021 -2022 No.599,Triticum,aestivum,Triticum aestivum L,CIMMYT,Saudi Arabia,Tabuk,CIMMYT Sample,TRUE,FALSE,NA
W130,Local Source 2021 -2022 No.644,Triticum,aestivum,Triticum aestivum L,ICARDA-113081,Saudi Arabia,NA,"Al-Baha, Aseer",TRUE,TRUE,4
W132,Local Source 2021 -2022 No.817,Triticum,aestivum,Triticum aestivum L,farm,Saudi Arabia,Najran,Najran,TRUE,TRUE,10
W133,Local Source 2021 -2022 No.876,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Taif,TRUE,TRUE,1
W134,Local Source 2021 -2022 No.920,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Aseer,TRUE,TRUE,6
W135,Local Source 2021 -2022 No.1172,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,NA,Hail,TRUE,TRUE,5
W136,Local Source 2021 -2022 No.1525,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,NA,NA,TRUE,TRUE,5
W138,ACSAD 2021/2022 NO.1326,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,NA,Syria,TRUE,TRUE,6
W139,ACSAD 2021/2022 NO.1327,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,NA,Syria,TRUE,TRUE,5
W140,ACSAD 2021/2022 NO.1328,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,NA,Syria,TRUE,FALSE,NA
W141,ACSAD 2021/2022 NO.1330,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,NA,Syria,TRUE,TRUE,5
W142,ACSAD 2021/2022 NO.1333,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,NA,Syria,TRUE,TRUE,7
W143,ACSAD 2021/2022 NO.1336,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,NA,Syria,TRUE,TRUE,5
W144,ACSAD 2021/2022 NO.1339,Triticum,aestivum,Triticum aestivum L,ACSAD,ACSAD,NA,Syria,TRUE,TRUE,3
W145,CIMMYT 2021/2022 NO.2014,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,45 IBWSN,Mexico,TRUE,TRUE,7
W146,CIMMYT 2021/2022 NO.2044,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,45 IBWSN,Mexico,TRUE,FALSE,NA
W147,CIMMYT 2021/2022 NO.2045,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,45 IBWSN,Mexico,TRUE,FALSE,NA
W148,CIMMYT 2021/2022 NO.2073,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,45 IBWSN,Mexico,TRUE,TRUE,8
W149,CIMMYT 2021/2022 NO.2074,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,45 IBWSN,Mexico,TRUE,TRUE,8
W150,CIMMYT 2021/2022 NO.2081,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,45 IBWSN,Mexico,TRUE,TRUE,3
W151,CIMMYT 2021/2022 NO.2201,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,3
W152,CIMMYT2021-2022 NO.2202,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,7
W153,CIMMYT2021-2022 NO.2203,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,5
W154,CIMMYT2021-2022 NO.2204,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,FALSE,NA
W155,CIMMYT2021-2022 NO.2205,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,3
W156,CIMMYT2021-2022 NO.2206,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,5
W157,CIMMYT2021-2022 NO.2208,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,3
W158,CIMMYT2021-2022 NO.2166,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,5
W159,CIMMYT2021-2022 NO.2177,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,7
W160,CIMMYT2021-2022 NO.2186,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,7
W161,CIMMYT2021-2022 NO.2189,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,7
W162,CIMMYT2021-2022 NO.2193,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,7
W163,CIMMYT2021-2022 NO.2198,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,3
W164,CIMMYT2021-2022 NO.2208,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,6
W165,CIMMYT2021-2022 NO.2163,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,6
W166,CIMMYT2021-2022 NO.2176,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,FALSE,NA
W167,CIMMYT2021-2022 NO.2179,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,5
W168,CIMMYT2021-2022 NO.2184,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,6
W169,CIMMYT2021-2022 NO.2186,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,6
W170,CIMMYT2021-2022 NO.2227,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,20SAWYT,Mexico,TRUE,TRUE,5
W171,CIMMYT2021-2022 NO.1861,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,45 IBWSN,Mexico,TRUE,TRUE,5
W172,CIMMYT2021-2022 NO.2075,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,45 IBWSN,Mexico,TRUE,TRUE,7
W173,CIMMYT2021-2022 NO.2205,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,33ESWYT,Mexico,TRUE,TRUE,7
W174,CIMMYT2021-2022 NO.2223,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,20SAWYT,Mexico,TRUE,TRUE,6
W175,CIMMYT2021-2022 NO.2226,Triticum,aestivum,Triticum aestivum L,CIMMYT,CIMMYT,20SAWYT,Mexico,TRUE,TRUE,5
W177,599,Triticum,aestivum,Triticum aestivum L,Farm,Mexico,NA,CIMMYT Sample,TRUE,TRUE,5
W178,644,Triticum,aestivum,Triticum aestivum L,ICARDA-113081,Saudi Arabia,NA,Al-Baha,TRUE,TRUE,10
W179,817,Triticum,aestivum,Triticum aestivum L,Farm,Saudi Arabia,Najran,Najran,TRUE,TRUE,10
W180,876,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Taif,TRUE,TRUE,10
W181,920,Triticum,aestivum,Triticum aestivum L,Market,Saudi Arabia,Mecca,Aseer,TRUE,TRUE,10
W182,1833,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W183,1851,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W184,1880,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,6
W185,1882,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,6
W186,1904,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W187,1937,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,3
W188,1995,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W189,2015,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,FALSE,NA
W190,2067,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,46 IBWSN,Mexico,TRUE,TRUE,3
W191,2040,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W192,2042,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W193,2076,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W195,2077,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,9
W196,2080,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,8
W197,2102,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
W198,2111,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,9
W199,2118,Triticum,aestivum,Triticum aestivum L,CIMMYT,Mexico,45 IBWSN,Mexico,TRUE,TRUE,7
